Date,Ticker,Bid,Ask,PX_LAST,Volume
2024-12-17,PAVE LN Equity,39.31,39.38,39.325,8334.0
2024-12-17,URA US Equity,28.7,28.71,28.71,2991467.0
2024-12-18,DMAD LN Equity,9.148,9.191,9.1695,
2024-12-18,DXJA LN Equity,41.84,42.35,41.85,367.0
2024-12-18,ETLX GY Equity,38.7,38.83,38.75,3236.0
2024-12-18,PAVE LN Equity,39.285,39.345,39.345,32410.0
2024-12-18,URA US Equity,27.72,27.78,27.8,2985118.0
2024-12-19,DMAD LN Equity,9.006,9.051,9.0285,
2024-12-19,DXJA LN Equity,42.22,42.33,42.275,699.0
2024-12-19,ETLX GY Equity,37.405,37.625,37.62,761.0
2024-12-19,PAVE LN Equity,37.905,37.975,37.94,16832.0
2024-12-19,URA US Equity,28.05,28.06,28.05,2563616.0
2024-12-20,DMAD LN Equity,9.055,9.099,9.077,
2024-12-20,DXJA LN Equity,41.81,42.35,42.35,198.0
2024-12-20,ETLX GY Equity,37.565,38.505,38.035,2304.0
2024-12-20,PAVE LN Equity,38.2,38.245,38.2,14335.0
2024-12-20,URA US Equity,27.89,27.93,27.97,2158534.0
2024-12-23,DMAD LN Equity,9.025,9.065,9.045,
2024-12-23,DXJA LN Equity,41.99,42.05,42.02,172.0
2024-12-23,ETLX GY Equity,37.24,37.645,38.055,1136.0
2024-12-23,PAVE LN Equity,37.81,37.815,37.81,3454.0
2024-12-23,URA US Equity,28.23,28.25,28.26,1588851.0
2024-12-24,DMAD LN Equity,9.102,9.145,9.1235,
2024-12-24,DXJA LN Equity,42.17,42.57,42.17,127.0
2024-12-24,PAVE LN Equity,37.88,38.08,37.98,900.0
2024-12-24,URA US Equity,28.08,28.1,28.08,825761.0
2024-12-26,URA US Equity,28.08,28.1,28.09,1642109.0
2024-12-27,DMAD LN Equity,9.061,9.103,9.082,
2024-12-27,DXJA LN Equity,43.13,43.49,43.31,1056.0
2024-12-27,ETLX GY Equity,37.345,37.48,37.575,12288.0
2024-12-27,PAVE LN Equity,37.8,38.09,37.945,1203.0
2024-12-27,URA US Equity,28.07,28.08,28.1,3352851.0
2024-12-30,DMAD LN Equity,9.031,9.057,9.044,1.0
2024-12-30,DXJA LN Equity,42.81,42.89,42.85,7152.0
2024-12-30,ETLX GY Equity,37.25,37.42,37.375,814.0
2024-12-30,PAVE LN Equity,37.71,37.74,37.71,9881.0
2024-12-30,URA US Equity,26.82,26.83,26.83,3008989.0
2024-12-31,DMAD LN Equity,8.931,8.958,8.9445,
2024-12-31,DXJA LN Equity,42.8,42.91,42.855,64.0
2024-12-31,PAVE LN Equity,37.545,37.76,37.76,510.0
2024-12-31,URA US Equity,26.79,26.81,26.78,2119358.0
2025-01-02,DMAD LN Equity,9.042,9.087,9.0645,446.0
2025-01-02,DXJA LN Equity,43.12,43.21,43.165,8480.0
2025-01-02,ETLX GY Equity,39.16,39.56,39.305,4450.0
2025-01-02,PAVE LN Equity,37.69,37.715,37.715,14031.0
2025-01-02,URA US Equity,28.22,28.25,28.11,5680896.0
2025-01-03,DMAD LN Equity,8.935,8.977,8.956,
2025-01-03,DXJA LN Equity,42.91,43.04,42.975,6871.0
2025-01-03,ETLX GY Equity,38.78,39.275,38.965,3060.0
2025-01-03,PAVE LN Equity,37.655,37.695,37.695,3336.0
2025-01-03,URA US Equity,28.78,28.82,28.84,3252512.0
2025-01-06,DMAD LN Equity,9.152,9.194,9.173,
2025-01-06,DXJA LN Equity,43.47,43.58,43.525,1491.0
2025-01-06,ETLX GY Equity,38.3,38.615,38.985,9131.0
2025-01-06,PAVE LN Equity,38.35,38.39,38.39,8745.0
2025-01-06,URA US Equity,29.31,29.34,29.28,2744651.0
2025-01-07,DMAD LN Equity,9.234,9.276,9.255,
2025-01-07,DXJA LN Equity,43.38,43.47,43.425,531.0
2025-01-07,ETLX GY Equity,39.07,39.645,39.73,1264.0
2025-01-07,PAVE LN Equity,37.715,37.775,37.715,10652.0
2025-01-07,URA US Equity,28.2,28.21,28.21,2928098.0
2025-01-08,DMAD LN Equity,9.239,9.268,9.2535,864.0
2025-01-08,DXJA LN Equity,43.11,43.18,43.145,3534.0
2025-01-08,ETLX GY Equity,39.845,40.54,40.01,2461.0
2025-01-08,PAVE LN Equity,37.465,37.475,37.465,9076.0
2025-01-08,URA US Equity,27.83,27.84,27.84,2618710.0
2025-01-09,DMAD LN Equity,9.328,9.461,9.3945,
2025-01-09,DXJA LN Equity,42.47,42.98,42.47,1522.0
2025-01-09,ETLX GY Equity,40.725,41.165,41.19,5298.0
2025-01-09,PAVE LN Equity,37.51,37.795,37.6525,1195.0
2025-01-10,DMAD LN Equity,9.32,9.346,9.333,
2025-01-10,DXJA LN Equity,41.9,42.03,41.965,195.0
2025-01-10,ETLX GY Equity,40.795,41.605,41.265,3529.0
2025-01-10,PAVE LN Equity,37.13,37.3,37.215,20764.0
2025-01-10,URA US Equity,27.15,27.17,27.17,1816448.0
2025-01-13,DMAD LN Equity,9.401,9.445,9.423,
2025-01-13,DXJA LN Equity,41.71,41.81,41.76,792.0
2025-01-13,ETLX GY Equity,40.415,40.665,40.48,1756.0
2025-01-13,PAVE LN Equity,37.39,37.395,37.39,7976.0
2025-01-13,URA US Equity,27.05,27.06,27.1,2225863.0
2025-01-14,DMAD LN Equity,9.516,9.559,9.5375,
2025-01-14,DXJA LN Equity,41.75,42.32,41.75,42186.0
2025-01-14,ETLX GY Equity,41.3,41.435,41.88,3007.0
2025-01-14,PAVE LN Equity,38.235,38.305,38.25,5782.0
2025-01-14,URA US Equity,27.19,27.2,27.2,1117638.0
2025-01-15,DMAD LN Equity,9.553,9.597,9.575,
2025-01-15,DXJA LN Equity,42.12,42.19,42.155,526.0
2025-01-15,ETLX GY Equity,41.395,41.555,41.72,2077.0
2025-01-15,PAVE LN Equity,38.96,39.02,38.985,9567.0
2025-01-15,URA US Equity,27.64,27.65,27.65,2094938.0
2025-01-16,DMAD LN Equity,9.598,9.641,9.6195,
2025-01-16,DXJA LN Equity,41.67,41.78,41.725,21.0
2025-01-16,ETLX GY Equity,42.145,42.515,42.755,3919.0
2025-01-16,PAVE LN Equity,39.445,39.655,39.55,3023.0
2025-01-16,URA US Equity,27.36,27.37,27.36,2861036.0
2025-01-17,DMAD LN Equity,9.749,9.791,9.77,
2025-01-17,DXJA LN Equity,42.15,42.2,42.175,303.0
2025-01-17,ETLX GY Equity,41.74,42.215,41.4,1812.0
2025-01-17,PAVE LN Equity,39.85,39.925,39.8875,17788.0
2025-01-17,URA US Equity,27.97,27.98,28.03,3719960.0
2025-01-20,DMAD LN Equity,9.734,9.872,9.803,
2025-01-20,DXJA LN Equity,42.16,42.59,42.16,7895.0
2025-01-20,ETLX GY Equity,41.055,41.715,41.51,1089.0
2025-01-20,PAVE LN Equity,40.02,40.16,40.09,3706.0
2025-01-21,DMAD LN Equity,9.6,9.72,9.66,
2025-01-21,DXJA LN Equity,42.34,42.56,42.45,260.0
2025-01-21,ETLX GY Equity,42.395,42.96,43.305,5418.0
2025-01-21,PAVE LN Equity,40.525,40.585,40.555,15441.0
2025-01-21,URA US Equity,29.18,29.2,29.18,4452598.0
2025-01-22,DMAD LN Equity,9.524,9.648,9.586,
2025-01-22,DXJA LN Equity,42.6,43.17,42.6,94.0
2025-01-22,ETLX GY Equity,42.285,42.8,42.56,5047.0
2025-01-22,PAVE LN Equity,40.68,40.74,40.71,6278.0
2025-01-22,URA US Equity,30.32,30.35,30.35,6595937.0
2025-01-23,DMAD LN Equity,9.323,9.447,9.385,
2025-01-23,DXJA LN Equity,42.74,42.81,42.775,421.0
2025-01-23,ETLX GY Equity,41.85,42.485,42.745,1359.0
2025-01-23,PAVE LN Equity,40.605,40.705,40.655,4818.0
2025-01-23,URA US Equity,30.95,30.97,30.98,3086177.0
2025-01-24,DMAD LN Equity,9.424,9.468,9.446,
2025-01-24,DXJA LN Equity,43.26,43.37,43.315,37.0
2025-01-24,ETLX GY Equity,42.75,42.945,42.95,3247.0
2025-01-24,PAVE LN Equity,40.525,40.69,40.6075,24278.0
2025-01-24,URA US Equity,30.55,30.56,30.53,4003174.0
2025-01-27,DMAD LN Equity,9.185,9.229,9.207,
2025-01-27,DXJA LN Equity,42.41,42.47,42.44,20.0
2025-01-27,ETLX GY Equity,41.79,41.99,41.715,10001.0
2025-01-27,PAVE LN Equity,38.96,39.04,39.005,10630.0
2025-01-27,URA US Equity,27.09,27.1,27.1,7226151.0
2025-01-28,DMAD LN Equity,9.035,9.147,9.091,
2025-01-28,DXJA LN Equity,42.99,43.26,43.125,178.0
2025-01-28,ETLX GY Equity,41.79,42.565,42.25,3508.0
2025-01-28,PAVE LN Equity,38.725,38.76,38.73,3782.0
2025-01-28,URA US Equity,27.55,27.56,27.58,3878448.0
2025-01-29,DMAD LN Equity,9.22,9.267,9.2435,
2025-01-29,DXJA LN Equity,42.92,43.03,42.975,399.0
2025-01-29,ETLX GY Equity,43.18,43.365,43.285,7147.0
2025-01-29,PAVE LN Equity,39.19,39.245,39.245,4907.0
2025-01-29,URA US Equity,28.29,28.3,28.36,2219215.0
2025-01-30,DMAD LN Equity,9.303,9.334,9.3185,3.0
2025-01-30,DXJA LN Equity,43.36,43.48,43.42,593.0
2025-01-30,ETLX GY Equity,44.98,45.16,45.12,7519.0
2025-01-30,PAVE LN Equity,39.495,39.535,39.535,16758.0
2025-01-30,URA US Equity,28.86,28.87,28.92,1819861.0
2025-01-31,DMAD LN Equity,9.291,9.321,9.306,
2025-01-31,DXJA LN Equity,43.39,43.52,43.455,
2025-01-31,ETLX GY Equity,45.03,45.425,45.7,4194.0
2025-01-31,PAVE LN Equity,39.64,39.665,39.665,13723.0
2025-01-31,URA US Equity,28.34,28.35,28.31,2571681.0
2025-02-03,DMAD LN Equity,9.094,9.21,9.152,
2025-02-03,DXJA LN Equity,42.76,43.03,42.76,233.0
2025-02-03,ETLX GY Equity,45.59,46.725,46.81,20789.0
2025-02-03,PAVE LN Equity,38.875,38.945,38.91,7765.0
2025-02-03,URA US Equity,27.99,28.01,27.99,2936488.0
2025-02-04,DMAD LN Equity,9.233,9.349,9.291,
2025-02-04,DXJA LN Equity,42.89,42.99,42.94,1065.0
2025-02-04,ETLX GY Equity,45.725,45.895,45.155,10570.0
2025-02-04,PAVE LN Equity,38.785,38.82,38.785,641.0
2025-02-04,URA US Equity,28.88,28.92,28.91,1974806.0
2025-02-05,DMAD LN Equity,9.255,9.302,9.2785,
2025-02-05,DXJA LN Equity,42.65,42.66,42.655,7940.0
2025-02-05,ETLX GY Equity,47.03,47.36,47.275,12501.0
2025-02-05,PAVE LN Equity,38.71,38.75,38.71,14067.0
2025-02-05,URA US Equity,29.01,29.02,28.98,1889838.0
2025-02-06,DMAD LN Equity,9.504,9.623,9.5635,
2025-02-06,DXJA LN Equity,42.91,43.05,42.98,4497.0
2025-02-06,ETLX GY Equity,47.105,47.255,47.1,11500.0
2025-02-06,PAVE LN Equity,39.095,39.14,39.095,15498.0
2025-02-06,URA US Equity,28.33,28.35,28.36,1874300.0
2025-02-07,DMAD LN Equity,9.567,9.69,9.6285,
2025-02-07,DXJA LN Equity,42.32,42.4,42.36,984.0
2025-02-07,ETLX GY Equity,47.605,47.915,47.545,6786.0
2025-02-07,PAVE LN Equity,38.835,38.9,38.9,3235.0
2025-02-07,URA US Equity,29.08,29.1,29.1,1896378.0
2025-02-10,DMAD LN Equity,9.636,9.679,9.6575,
2025-02-10,DXJA LN Equity,42.34,42.91,42.625,70.0
2025-02-10,ETLX GY Equity,48.62,48.81,49.24,11451.0
2025-02-10,PAVE LN Equity,38.9,38.925,38.9,18945.0
2025-02-10,URA US Equity,29.09,29.1,29.1,1744062.0
2025-02-11,DMAD LN Equity,9.445,9.564,9.5045,
2025-02-11,DXJA LN Equity,42.84,42.87,42.855,936.0
2025-02-11,ETLX GY Equity,48.4,48.635,48.71,14451.0
2025-02-11,PAVE LN Equity,39.045,39.095,39.07,4754.0
2025-02-11,URA US Equity,28.62,28.63,28.6,1594172.0
2025-02-12,DMAD LN Equity,9.486,9.604,9.545,
2025-02-12,DXJA LN Equity,42.7,42.79,42.745,1385.0
2025-02-12,ETLX GY Equity,48.07,48.23,48.305,7856.0
2025-02-12,PAVE LN Equity,38.405,38.58,38.4925,17411.0
2025-02-12,URA US Equity,28.94,28.95,28.94,1942421.0
2025-02-13,DMAD LN Equity,9.451,9.495,9.473,
2025-02-13,DXJA LN Equity,43.14,43.25,43.195,297.0
2025-02-13,ETLX GY Equity,47.825,47.98,48.2,11721.0
2025-02-13,PAVE LN Equity,38.52,38.585,38.585,7552.0
2025-02-13,URA US Equity,28.94,28.95,28.96,1418873.0
2025-02-14,DMAD LN Equity,9.505,9.548,9.5265,
2025-02-14,DXJA LN Equity,42.97,43.09,43.03,1875.0
2025-02-14,ETLX GY Equity,46.645,46.96,46.85,7047.0
2025-02-14,PAVE LN Equity,38.84,38.895,38.875,3428.0
2025-02-14,URA US Equity,28.01,28.03,28.03,2282551.0
2025-02-17,DMAD LN Equity,9.447,9.492,9.4695,
2025-02-17,DXJA LN Equity,43.25,43.32,43.285,327.0
2025-02-17,ETLX GY Equity,46.55,47.305,47.32,11909.0
2025-02-17,PAVE LN Equity,38.89,39.115,39.0025,4353.0
2025-02-18,DMAD LN Equity,9.371,9.413,9.392,
2025-02-18,DXJA LN Equity,43.22,43.65,43.65,1302.0
2025-02-18,ETLX GY Equity,46.555,46.735,47.375,11070.0
2025-02-18,PAVE LN Equity,39.235,39.285,39.285,18661.0
2025-02-18,URA US Equity,28.28,28.29,28.2,1797077.0
2025-02-19,DMAD LN Equity,9.278,9.305,9.2915,422.0
2025-02-19,DXJA LN Equity,43.01,43.09,43.05,7515.0
2025-02-19,ETLX GY Equity,46.735,47.04,47.39,6645.0
2025-02-19,PAVE LN Equity,38.955,38.98,38.955,11007.0
2025-02-19,URA US Equity,27.37,27.38,27.38,2459387.0
2025-02-20,DMAD LN Equity,9.376,9.404,9.39,
2025-02-20,DXJA LN Equity,42.48,42.58,42.53,482.0
2025-02-20,ETLX GY Equity,47.925,48.23,47.845,12369.0
2025-02-20,PAVE LN Equity,38.29,38.525,38.4075,21696.0
2025-02-20,URA US Equity,27.17,27.2,27.25,2253866.0
2025-02-21,DMAD LN Equity,9.314,9.342,9.328,
2025-02-21,DXJA LN Equity,42.41,42.49,42.45,50.0
2025-02-21,ETLX GY Equity,46.525,46.95,46.8,8161.0
2025-02-21,PAVE LN Equity,38.095,38.155,38.125,1912.0
2025-02-21,URA US Equity,26.09,26.1,26.06,4395347.0
2025-02-24,DMAD LN Equity,9.161,9.208,9.1845,
2025-02-24,DXJA LN Equity,42.14,42.23,42.185,16027.0
2025-02-24,ETLX GY Equity,45.73,45.85,46.03,10062.0
2025-02-24,PAVE LN Equity,37.405,37.465,37.465,3631.0
2025-02-24,URA US Equity,25.61,25.66,25.66,3076712.0
2025-02-25,DMAD LN Equity,9.05,9.093,9.0715,1.0
2025-02-25,DXJA LN Equity,42.31,42.39,42.35,378.0
2025-02-25,ETLX GY Equity,44.04,44.39,44.155,11974.0
2025-02-25,PAVE LN Equity,36.71,36.785,36.785,16661.0
2025-02-25,URA US Equity,25.17,25.18,25.18,8187485.0
2025-02-26,DMAD LN Equity,9.185,9.227,9.206,
2025-02-26,DXJA LN Equity,42.8,42.89,42.845,1992.0
2025-02-26,ETLX GY Equity,45.48,45.635,45.57,2834.0
2025-02-26,PAVE LN Equity,37.535,37.58,37.58,12570.0
2025-02-26,URA US Equity,25.7,25.71,25.71,3042355.0
2025-02-27,DMAD LN Equity,9.116,9.161,9.1385,
2025-02-27,DXJA LN Equity,42.96,43.05,43.005,1.0
2025-02-27,ETLX GY Equity,44.645,44.86,44.87,8465.0
2025-02-27,PAVE LN Equity,37.405,37.455,37.455,8173.0
2025-02-27,URA US Equity,24.71,24.72,24.72,7609665.0
2025-02-28,DMAD LN Equity,9.004,9.047,9.0255,
2025-02-28,DXJA LN Equity,42.24,42.54,42.39,3470.0
2025-02-28,ETLX GY Equity,43.705,43.96,43.925,26830.0
2025-02-28,PAVE LN Equity,37.025,37.07,37.07,6430.0
2025-02-28,URA US Equity,24.78,24.79,24.8,2930063.0
2025-03-03,DMAD LN Equity,9.149,9.19,9.1695,1.0
2025-03-03,DXJA LN Equity,43.33,43.41,43.37,2391.0
2025-03-03,ETLX GY Equity,44.875,45.1,45.09,22631.0
2025-03-03,PAVE LN Equity,37.02,37.08,37.02,5972.0
2025-03-03,URA US Equity,23.48,23.49,23.49,4114370.0
2025-03-04,DMAD LN Equity,8.801,8.921,8.861,
2025-03-04,DXJA LN Equity,41.79,41.86,41.825,303.0
2025-03-04,ETLX GY Equity,44.015,44.21,44.015,14504.0
2025-03-04,PAVE LN Equity,34.99,35.11,35.05,17498.0
2025-03-04,URA US Equity,24.05,24.06,24.05,4286595.0
2025-03-05,DMAD LN Equity,9.069,9.184,9.1265,
2025-03-05,DXJA LN Equity,42.8,42.92,42.86,4863.0
2025-03-05,ETLX GY Equity,44.85,44.92,44.95,8855.0
2025-03-05,PAVE LN Equity,35.64,35.695,35.68,13349.0
2025-03-05,URA US Equity,24.65,24.68,24.67,2403254.0
2025-03-06,DMAD LN Equity,9.288,9.416,9.352,
2025-03-06,DXJA LN Equity,43.08,43.2,43.14,636.0
2025-03-06,ETLX GY Equity,45.095,45.245,45.12,2932.0
2025-03-06,PAVE LN Equity,36.155,36.225,36.19,4569.0
2025-03-06,URA US Equity,24.2,24.21,24.22,3049141.0
2025-03-07,DMAD LN Equity,9.275,9.317,9.296,
2025-03-07,DXJA LN Equity,42.32,42.84,42.84,6124.0
2025-03-07,ETLX GY Equity,44.84,44.945,44.82,4289.0
2025-03-07,PAVE LN Equity,35.34,35.415,35.3775,20479.0
2025-03-07,URA US Equity,23.9,23.94,23.94,4209866.0
2025-03-10,DMAD LN Equity,9.216,9.259,9.2375,
2025-03-10,DXJA LN Equity,42.11,42.19,42.15,1147.0
2025-03-10,ETLX GY Equity,44.28,44.325,44.265,8801.0
2025-03-10,PAVE LN Equity,35.44,35.51,35.475,8959.0
2025-03-10,URA US Equity,23.07,23.1,23.11,3798656.0
2025-03-11,DMAD LN Equity,9.211,9.345,9.278,
2025-03-11,DXJA LN Equity,41.71,41.79,41.75,648.0
2025-03-11,ETLX GY Equity,44.53,44.72,44.675,6142.0
2025-03-11,PAVE LN Equity,35.03,35.1,35.055,9273.0
2025-03-11,URA US Equity,23.64,23.66,23.66,3916465.0
2025-03-12,DMAD LN Equity,9.205,9.247,9.226,
2025-03-12,DXJA LN Equity,42.81,42.91,42.86,4044.0
2025-03-12,ETLX GY Equity,44.935,47.5,45.34,24768.0
2025-03-12,PAVE LN Equity,35.355,35.38,35.38,45682.0
2025-03-12,URA US Equity,23.81,23.83,23.84,3293687.0
2025-03-13,DMAD LN Equity,9.296,9.338,9.317,6.0
2025-03-13,DXJA LN Equity,42.35,42.88,42.88,542.0
2025-03-13,ETLX GY Equity,46.845,47.05,47.175,4572.0
2025-03-13,PAVE LN Equity,34.775,34.845,34.84,53550.0
2025-03-13,URA US Equity,23.48,23.49,23.51,2312202.0
2025-03-14,DMAD LN Equity,9.51,9.553,9.5315,
2025-03-14,DXJA LN Equity,43.29,43.41,43.35,
2025-03-14,ETLX GY Equity,47.245,47.38,47.395,37398.0
2025-03-14,PAVE LN Equity,35.175,35.425,35.3,32784.0
2025-03-14,URA US Equity,23.91,23.92,23.9,2995589.0
2025-03-17,DMAD LN Equity,9.606,9.648,9.627,
2025-03-17,DXJA LN Equity,43.78,44.29,44.29,379.0
2025-03-17,ETLX GY Equity,47.73,47.79,47.815,9312.0
2025-03-17,PAVE LN Equity,35.705,35.89,35.7975,12924.0
2025-03-17,URA US Equity,24.63,24.64,24.64,2917722.0
2025-03-18,DMAD LN Equity,9.676,9.719,9.6975,
2025-03-18,DXJA LN Equity,44.21,44.34,44.275,1242.0
2025-03-18,ETLX GY Equity,48.77,48.825,48.935,19924.0
2025-03-18,PAVE LN Equity,35.6,35.64,35.61,6906.0
2025-03-18,URA US Equity,24.44,24.45,24.45,2464117.0
2025-03-19,DMAD LN Equity,9.764,9.806,9.785,
2025-03-19,DXJA LN Equity,44.61,44.72,44.665,197.0
2025-03-19,ETLX GY Equity,48.82,48.9,48.85,7013.0
2025-03-19,PAVE LN Equity,36.02,36.06,36.06,4437.0
2025-03-19,URA US Equity,25.18,25.19,25.19,2547245.0
2025-03-20,DMAD LN Equity,9.623,9.665,9.644,
2025-03-20,DXJA LN Equity,44.31,44.42,44.365,1845.0
2025-03-20,ETLX GY Equity,49.38,49.505,49.41,13257.0
2025-03-20,PAVE LN Equity,35.92,36.085,36.0025,4672.0
2025-03-20,URA US Equity,25.34,25.35,25.38,2547584.0
2025-03-21,DMAD LN Equity,9.493,9.534,9.5135,
2025-03-21,DXJA LN Equity,44.37,44.55,44.46,416.0
2025-03-21,ETLX GY Equity,48.485,48.78,48.775,21794.0
2025-03-21,PAVE LN Equity,35.355,35.39,35.39,16073.0
2025-03-21,URA US Equity,25.0,25.01,25.0,3243441.0
2025-03-24,DMAD LN Equity,9.573,9.617,9.595,
2025-03-24,DXJA LN Equity,44.63,44.75,44.69,6551.0
2025-03-24,ETLX GY Equity,48.75,48.785,48.82,13548.0
2025-03-24,PAVE LN Equity,36.285,36.34,36.3125,3990.0
2025-03-24,URA US Equity,25.36,25.37,25.39,2250823.0
2025-03-25,DMAD LN Equity,9.613,9.732,9.6725,
2025-03-25,DXJA LN Equity,44.47,45.03,44.47,3098.0
2025-03-25,ETLX GY Equity,49.49,49.57,49.49,6477.0
2025-03-25,PAVE LN Equity,36.29,36.5,36.395,5574.0
2025-03-25,URA US Equity,24.84,24.85,24.87,2563607.0
2025-03-26,DMAD LN Equity,9.602,9.644,9.623,
2025-03-26,DXJA LN Equity,44.51,44.65,44.58,696.0
2025-03-26,ETLX GY Equity,49.27,49.35,49.175,5755.0
2025-03-26,PAVE LN Equity,36.32,36.345,36.32,946.0
2025-03-26,URA US Equity,24.28,24.29,24.29,1655638.0
2025-03-27,DMAD LN Equity,9.435,9.477,9.456,
2025-03-27,DXJA LN Equity,44.36,44.96,44.96,1158.0
2025-03-27,ETLX GY Equity,49.96,50.01,50.05,14423.0
2025-03-27,PAVE LN Equity,35.69,35.94,35.815,4787.0
2025-03-27,URA US Equity,23.64,23.65,23.64,3892963.0
2025-03-28,DMAD LN Equity,9.271,9.313,9.292,
2025-03-28,DXJA LN Equity,43.27,43.4,43.335,1394.0
2025-03-28,ETLX GY Equity,50.73,50.82,50.84,22532.0
2025-03-28,PAVE LN Equity,34.845,35.03,34.9375,6720.0
2025-03-28,URA US Equity,23.08,23.09,23.1,2297688.0
2025-03-31,DMAD LN Equity,9.028,9.069,9.0485,
2025-03-31,DXJA LN Equity,42.76,42.9,42.83,1571.0
2025-03-31,ETLX GY Equity,50.51,50.63,50.49,35343.0
2025-03-31,PAVE LN Equity,34.565,34.64,34.6025,5322.0
2025-03-31,URA US Equity,22.84,22.85,22.92,3496935.0
2025-04-01,DMAD LN Equity,9.074,9.117,9.0955,
2025-04-01,DXJA LN Equity,42.37,42.65,42.51,7849.0
2025-04-01,ETLX GY Equity,51.32,51.53,51.43,26134.0
2025-04-01,PAVE LN Equity,35.14,35.205,35.205,12305.0
2025-04-01,URA US Equity,23.07,23.08,23.08,2931893.0
2025-04-02,DMAD LN Equity,8.982,9.025,9.0035,
2025-04-02,DXJA LN Equity,42.51,42.61,42.56,2636.0
2025-04-02,ETLX GY Equity,50.75,50.83,50.87,14664.0
2025-04-02,PAVE LN Equity,35.465,35.56,35.5125,1659.0
2025-04-02,URA US Equity,23.15,23.16,23.17,1569746.0
2025-04-03,DMAD LN Equity,8.51,8.553,8.5315,
2025-04-03,DXJA LN Equity,39.75,39.83,39.79,3516.0
2025-04-03,ETLX GY Equity,50.0,50.21,50.04,42318.0
2025-04-03,PAVE LN Equity,33.74,33.815,33.815,4598.0
2025-04-03,URA US Equity,22.42,22.43,22.46,3278702.0
2025-04-04,DMAD LN Equity,7.824,7.953,7.8885,
2025-04-04,DXJA LN Equity,37.41,37.61,37.51,3901.0
2025-04-04,ETLX GY Equity,45.945,46.295,45.975,49507.0
2025-04-04,PAVE LN Equity,32.005,32.115,32.08,17175.0
2025-04-04,URA US Equity,20.81,20.82,20.82,6023719.0
2025-04-07,DMAD LN Equity,7.568,7.706,7.637,
2025-04-07,DXJA LN Equity,36.71,37.17,36.94,2796.0
2025-04-07,ETLX GY Equity,44.79,46.31,45.725,27675.0
2025-04-07,PAVE LN Equity,30.795,31.28,31.0375,29241.0
2025-04-07,URA US Equity,20.51,20.53,20.51,4747768.0
2025-04-08,DMAD LN Equity,7.804,7.83,7.817,
2025-04-08,DXJA LN Equity,38.29,38.75,38.75,14926.0
2025-04-08,ETLX GY Equity,47.3,47.595,47.59,27850.0
2025-04-08,PAVE LN Equity,32.225,32.285,32.255,21359.0
2025-04-08,URA US Equity,20.25,20.26,20.26,3350564.0
2025-04-09,DMAD LN Equity,7.734,7.759,7.7465,4.0
2025-04-09,DXJA LN Equity,36.64,36.87,36.755,394.0
2025-04-09,ETLX GY Equity,48.0,48.33,48.285,29160.0
2025-04-09,PAVE LN Equity,31.13,31.155,31.155,5103.0
2025-04-09,URA US Equity,22.08,22.12,22.12,5249354.0
2025-04-10,DMAD LN Equity,8.012,8.132,8.072,
2025-04-10,DXJA LN Equity,37.87,38.28,38.16,4027.0
2025-04-10,ETLX GY Equity,51.61,51.9,51.89,12186.0
2025-04-10,PAVE LN Equity,32.95,33.01,33.01,12846.0
2025-04-10,URA US Equity,21.55,21.58,21.59,2572320.0
2025-04-11,DMAD LN Equity,8.122,8.148,8.135,
2025-04-11,DXJA LN Equity,37.95,38.17,38.06,698.0
2025-04-11,ETLX GY Equity,53.64,53.8,53.34,27606.0
2025-04-11,PAVE LN Equity,32.825,32.91,32.8675,3879.0
2025-04-11,URA US Equity,22.65,22.69,22.65,2235972.0
2025-04-14,DMAD LN Equity,8.332,8.373,8.3525,
2025-04-14,DXJA LN Equity,39.04,39.48,39.48,4715.0
2025-04-14,ETLX GY Equity,53.75,53.87,54.0,29420.0
2025-04-14,PAVE LN Equity,33.865,34.065,33.865,20465.0
2025-04-14,URA US Equity,22.84,22.86,22.84,1803171.0
2025-04-15,DMAD LN Equity,8.298,8.339,8.3185,
2025-04-15,DXJA LN Equity,39.73,39.87,39.8,2242.0
2025-04-15,ETLX GY Equity,54.73,54.89,54.87,20600.0
2025-04-15,PAVE LN Equity,33.955,34.04,33.9975,14811.0
2025-04-15,URA US Equity,22.71,22.73,22.73,1402248.0
2025-04-16,DMAD LN Equity,8.381,8.421,8.401,
2025-04-16,DXJA LN Equity,39.54,39.68,39.61,601.0
2025-04-16,ETLX GY Equity,56.66,56.85,56.81,47963.0
2025-04-16,PAVE LN Equity,33.78,33.935,33.8575,6963.0
2025-04-16,URA US Equity,22.71,22.73,22.71,6430372.0
2025-04-17,DMAD LN Equity,8.325,8.366,8.3455,
2025-04-17,DXJA LN Equity,39.73,40.24,39.985,109.0
2025-04-17,ETLX GY Equity,55.18,55.31,55.22,23228.0
2025-04-17,PAVE LN Equity,33.45,33.71,33.58,13477.0
2025-04-17,URA US Equity,23.04,23.05,22.87,2482818.0
2025-04-21,URA US Equity,22.44,22.45,22.45,2314355.0
2025-04-22,DMAD LN Equity,8.342,8.383,8.3625,1.0
2025-04-22,DXJA LN Equity,40.2,40.32,40.26,2330.0
2025-04-22,ETLX GY Equity,55.4,55.48,55.44,32456.0
2025-04-22,PAVE LN Equity,33.31,33.44,33.375,5225.0
2025-04-22,URA US Equity,22.66,22.68,22.66,2046841.0
2025-04-23,DMAD LN Equity,,9.059,8.3625,
